,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
2,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2012-2013,27,Shakhtar,UKR,Premier League,1st,23,23,"1,923",21.4,2,6,2,0,1,9,1
3,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2013-2014,28,Manchester City,ENG,Premier League,1st,33,29,"2,608",29.0,5,3,5,0,0,8,0
4,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2014-2015,29,Manchester City,ENG,Premier League,2nd,33,25,"2,267",25.2,3,3,3,0,0,7,0
5,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2015-2016,30,Manchester City,ENG,Premier League,4th,33,31,"2,729",30.3,2,2,2,0,0,8,0
6,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2016-2017,31,Manchester City,ENG,Premier League,3rd,32,31,"2,756",30.6,2,1,2,0,0,4,2
7,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2017-2018,32,Manchester City,ENG,Premier League,1st,34,33,"2,881",32.0,5,3,5,0,0,7,0
8,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2018-2019,33,Manchester City,ENG,Premier League,1st,29,27,"2,377",26.4,1,3,1,0,0,5,0
9,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2019-2020,34,Manchester City,ENG,Premier League,2nd,30,26,"2,397",26.6,0,1,0,0,0,9,2
10,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2020-2021,35,Manchester City,ENG,Premier League,1st,21,12,"1,188",13.2,0,2,0,0,0,6,0
0,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2011-2012,17,Le Havre,FRA,Ligue 2,15th,29,28,"2,527",28.1,0,1,0,0,0,7,0
1,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2012-2013,18,Le Havre,FRA,Ligue 2,6th,28,28,"2,520",28.0,0,3,0,0,0,4,0
2,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2013-2014,19,Marseille,FRA,Ligue 1,6th,24,18,"1,735",19.3,1,4,1,0,0,4,0
3,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2014-2015,20,Marseille,FRA,Ligue 1,4th,33,33,"2,918",32.4,0,4,0,0,0,8,0
4,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2015-2016,21,Marseille,FRA,Ligue 1,13th,24,22,"1,952",21.7,1,1,1,0,0,7,1
5,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2016-2017,22,Monaco,FRA,Ligue 1,1st,25,24,"2,056",22.8,0,5,0,0,0,6,1
6,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2017-2018,23,Manchester City,ENG,PL2 — Div. 1,6th,1,1,45,0.5,0,0,0,0,0,0,0
7,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2017-2018,23,Manchester City,ENG,Premier League,1st,7,4,363,4.0,0,1,0,0,0,2,0
8,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2018-2019,24,Manchester City,ENG,Premier League,1st,10,10,900,10.0,0,5,0,0,0,1,0
9,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2019-2020,25,Manchester City,ENG,Premier League,2nd,19,18,"1,492",16.6,0,2,0,0,0,3,0
10,Benjamin Mendy,Benjamin Mendy,DF,Left,186cm,75kg,1994,France,2020-2021,26,Manchester City,ENG,Premier League,1st,13,11,953,10.6,2,1,2,0,0,2,0
0,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2012-2013,17,Chelsea,ENG,Premier League,3rd,3,1,92,1.0,0,0,0,0,0,0,0
1,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2013-2014,18,Chelsea,ENG,Premier League,3rd,1,0,12,0.1,0,0,0,0,0,0,0
2,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2014-2015,19,Chelsea,ENG,Premier League,1st,1,0,18,0.2,0,0,0,0,0,0,0
3,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2014-2015,19,Reading,ENG,Championship,19th,5,5,450,5.0,0,0,0,0,0,0,0
4,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2015-2016,20,Watford,ENG,Premier League,13th,24,20,"1,875",20.8,1,0,1,0,0,4,1
5,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2016-2017,21,Chelsea,ENG,Premier League,1st,2,1,99,1.1,0,0,0,0,0,1,0
6,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2016-2017,21,Bournemouth,ENG,Premier League,9th,10,8,735,8.2,3,0,3,0,0,0,0
7,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2017-2018,22,Bournemouth,ENG,Premier League,12th,38,37,"3,353",37.3,2,3,2,0,0,5,0
8,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2018-2019,23,Bournemouth,ENG,Premier League,14th,38,38,"3,411",37.9,4,0,4,0,0,3,0
9,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2019-2020,24,Bournemouth,ENG,Premier League,18th,29,29,"2,503",27.8,2,2,2,0,0,2,0
10,Nathan Aké,Nathan Benjamin Aké,DF-MF,Left,180cm,75kg,1995,Netherlands,2020-2021,25,Manchester City,ENG,Premier League,1st,10,9,797,8.9,1,0,1,0,0,4,0
0,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2010-2011,22,Atlético Madrid,ESP,La Liga,7th,32,31,"2,662",29.6,20,3,19,1,1,6,0
1,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2011-2012,23,Manchester City,ENG,Premier League,1st,34,31,"2,575",28.6,23,8,20,3,3,2,0
2,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2012-2013,24,Manchester City,ENG,Premier League,2nd,30,22,"1,941",21.6,12,2,10,2,2,2,0
3,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2013-2014,25,Manchester City,ENG,Premier League,1st,23,20,"1,528",17.0,17,6,17,0,1,4,0
4,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2014-2015,26,Manchester City,ENG,Premier League,2nd,33,30,"2,531",28.1,26,8,21,5,6,4,0
5,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2015-2016,27,Manchester City,ENG,Premier League,4th,30,29,"2,360",26.2,24,2,20,4,5,1,0
6,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2016-2017,28,Manchester City,ENG,Premier League,3rd,31,25,"2,403",26.7,20,4,16,4,5,4,1
7,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2017-2018,29,Manchester City,ENG,Premier League,1st,25,22,"1,963",21.8,21,6,17,4,4,2,0
8,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2018-2019,30,Manchester City,ENG,Premier League,1st,33,31,"2,459",27.3,21,8,19,2,2,4,0
9,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2019-2020,31,Manchester City,ENG,Premier League,2nd,24,18,"1,452",16.1,16,3,14,2,3,1,0
10,Sergio Agüero,Sergio Leonel Agüero Del Castillo,FW,Right,172cm,69kg,1988,Argentina,2020-2021,32,Manchester City,ENG,Premier League,1st,12,7,559,6.2,4,1,3,1,2,0,0
0,Eric García,Eric García Martret,DF,Right,183cm,73kg,2001,Spain,2017-2018,16,Manchester City,ENG,PL2 — Div. 1,6th,2,2,180,2.0,0,0,0,0,0,0,0
1,Eric García,Eric García Martret,DF,Right,183cm,73kg,2001,Spain,2018-2019,17,Manchester City,ENG,PL2 — Div. 1,8th,10,10,885,9.8,1,0,1,0,0,0,0
2,Eric García,Eric García Martret,DF,Right,183cm,73kg,2001,Spain,2019-2020,18,Manchester City,ENG,PL2 — Div. 1,9th,3,3,270,3.0,0,0,0,0,0,0,0
3,Eric García,Eric García Martret,DF,Right,183cm,73kg,2001,Spain,2019-2020,18,Manchester City,ENG,Premier League,2nd,13,8,793,8.8,0,0,0,0,0,1,0
4,Eric García,Eric García Martret,DF,Right,183cm,73kg,2001,Spain,2020-2021,19,Manchester City,ENG,Premier League,1st,6,3,383,4.3,0,0,0,0,0,0,0
0,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2010-2011,24,West Brom,ENG,Premier League,11th,32,32,"2,880",32.0,0,0,0,0,0,1,0
1,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2011-2012,25,Bursaspor,TUR,Süper Lig,5th,32,32,"2,880",32.0,0,0,0,0,0,6,0
2,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2012-2013,26,Bursaspor,TUR,Süper Lig,4th,29,29,"2,565",28.5,0,0,0,0,0,5,0
3,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2013-2014,27,Wigan Athletic,ENG,Championship,5th,16,16,"1,440",16.0,0,0,0,0,0,0,0
4,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2014-2015,28,Wigan Athletic,ENG,Championship,23rd,34,34,"3,060",34.0,0,0,0,0,0,0,0
5,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2015-2016,29,Derby County,ENG,Championship,5th,36,36,"3,240",36.0,0,0,0,0,0,0,0
6,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2016-2017,30,Derby County,ENG,Championship,9th,46,46,"4,140",46.0,0,0,0,0,0,2,0
7,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2017-2018,31,Derby County,ENG,Championship,6th,46,46,"4,140",46.0,0,0,0,0,0,2,0
8,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2018-2019,32,Derby County,ENG,Championship,6th,30,30,"2,700",30.0,0,1,0,0,0,1,0
9,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2019-2020,33,Manchester City,ENG,Premier League,2nd,0,0,,,,,,,,,
10,Scott Carson,Scott Paul Carson,GK,Right,192cm,86kg,1985,England,2020-2021,34,Manchester City,ENG,Premier League,1st,1,1,90,1.0,0,0,0,0,0,0,0
0,Zack Steffen,Zack Steffen,GK,Right,190cm,83kg,1995,United States,2019-2020,24,Düsseldorf,GER,Bundesliga,17th,17,17,"1,530",17.0,0,0,0,0,0,0,0
1,Zack Steffen,Zack Steffen,GK,Right,190cm,83kg,1995,United States,2020-2021,25,Manchester City,ENG,Premier League,1st,1,1,90,1.0,0,0,0,0,0,0,0
0,Liam Delap,Liam Delap,FW,Right,186cm,83kg,2003,England,2019-2020,16,Manchester City,ENG,PL2 — Div. 1,9th,2,0,47,0.5,0,1,0,0,0,0,0
1,Liam Delap,Liam Delap,FW,Right,186cm,83kg,2003,England,2020-2021,17,Manchester City,ENG,Premier League,1st,1,0,40,0.4,0,0,0,0,0,0,0
2,Liam Delap,Liam Delap,FW,Right,186cm,83kg,2003,England,2020-2021,17,Manchester City,ENG,PL2 — Div. 1,1st,20,20,"1,742",19.4,24,5,23,1,2,2,1
0,Adrian Bernabe,Adrian Bernabe Garcia,MF,Left,170cm,66kg,2001,Spain,2018-2019,17,Manchester City,ENG,PL2 — Div. 1,8th,16,14,"1,125",12.5,3,3,3,0,0,2,0
1,Adrian Bernabe,Adrian Bernabe Garcia,MF,Left,170cm,66kg,2001,Spain,2019-2020,18,Manchester City,ENG,PL2 — Div. 1,9th,15,14,"1,244",13.8,4,6,4,0,0,3,0
2,Adrian Bernabe,Adrian Bernabe Garcia,MF,Left,170cm,66kg,2001,Spain,2020-2021,19,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
3,Adrian Bernabe,Adrian Bernabe Garcia,MF,Left,170cm,66kg,2001,Spain,2020-2021,19,Manchester City,ENG,PL2 — Div. 1,1st,14,13,"1,085",12.1,2,7,2,0,0,2,1
0,Thomas Doyle,Thomas Doyle,MF,Right,172cm,73kg,2001,England,2017-2018,15,Manchester City,ENG,PL2 — Div. 1,6th,1,0,28,0.3,0,0,0,0,0,0,0
1,Thomas Doyle,Thomas Doyle,MF,Right,172cm,73kg,2001,England,2018-2019,16,Manchester City,ENG,PL2 — Div. 1,8th,7,3,367,4.1,0,1,0,0,0,1,0
2,Thomas Doyle,Thomas Doyle,MF,Right,172cm,73kg,2001,England,2019-2020,17,Manchester City,ENG,Premier League,2nd,1,0,16,0.2,0,0,0,0,0,0,0
3,Thomas Doyle,Thomas Doyle,MF,Right,172cm,73kg,2001,England,2019-2020,17,Manchester City,ENG,PL2 — Div. 1,9th,18,16,"1,447",16.1,2,3,0,2,2,1,0
4,Thomas Doyle,Thomas Doyle,MF,Right,172cm,73kg,2001,England,2020-2021,18,Manchester City,ENG,PL2 — Div. 1,1st,17,17,"1,511",16.8,4,10,3,1,2,2,0
5,Thomas Doyle,Thomas Doyle,MF,Right,172cm,73kg,2001,England,2020-2021,18,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
0,Claudio Gomes,Claudio Gomes,MF,Right,164cm,66kg,2000,France,2018-2019,18,Manchester City,ENG,PL2 — Div. 1,8th,11,11,941,10.5,0,0,0,0,0,1,0
1,Claudio Gomes,Claudio Gomes,MF,Right,164cm,66kg,2000,France,2019-2020,19,Jong PSV,NED,Eerste Divisie,18th,21,21,"1,777",19.7,0,1,0,0,0,4,0
2,Claudio Gomes,Claudio Gomes,MF,Right,164cm,66kg,2000,France,2019-2020,19,Manchester City,ENG,PL2 — Div. 1,9th,1,0,8,0.1,0,0,0,0,0,0,0
3,Claudio Gomes,Claudio Gomes,MF,Right,164cm,66kg,2000,France,2020-2021,20,Manchester City,ENG,PL2 — Div. 1,1st,20,20,"1,798",20.0,0,5,0,0,0,2,0
4,Claudio Gomes,Claudio Gomes,MF,Right,164cm,66kg,2000,France,2020-2021,20,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
0,Taylor Harwood-Bellis,Taylor Harwood-Bellis,DF,Right,188cm,78kg,2002,England,2018-2019,16,Manchester City,ENG,PL2 — Div. 1,8th,10,2,515,5.7,0,0,0,0,0,0,0
1,Taylor Harwood-Bellis,Taylor Harwood-Bellis,DF,Right,188cm,78kg,2002,England,2019-2020,17,Manchester City,ENG,Premier League,2nd,0,0,,,,,,,,,
2,Taylor Harwood-Bellis,Taylor Harwood-Bellis,DF,Right,188cm,78kg,2002,England,2019-2020,17,Manchester City,ENG,PL2 — Div. 1,9th,14,13,"1,177",13.1,2,1,2,0,0,6,1
3,Taylor Harwood-Bellis,Taylor Harwood-Bellis,DF,Right,188cm,78kg,2002,England,2020-2021,18,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
4,Taylor Harwood-Bellis,Taylor Harwood-Bellis,DF,Right,188cm,78kg,2002,England,2020-2021,18,Manchester City,ENG,PL2 — Div. 1,1st,8,8,720,8.0,2,0,2,0,0,0,0
5,Taylor Harwood-Bellis,Taylor Harwood-Bellis,DF,Right,188cm,78kg,2002,England,2020-2021,18,Blackburn,ENG,Championship,15th,19,17,"1,542",17.1,0,0,0,0,0,2,0
0,Felix Kalu Nmecha,Felix Kalu Nmecha,MF,Right,185cm,75kg,2000,England,2017-2018,16,Manchester City,ENG,PL2 — Div. 1,6th,3,2,242,2.7,1,0,1,0,0,1,0
1,Felix Kalu Nmecha,Felix Kalu Nmecha,MF,Right,185cm,75kg,2000,England,2018-2019,17,Manchester City,ENG,PL2 — Div. 1,8th,14,10,993,11.0,3,0,3,0,0,1,0
2,Felix Kalu Nmecha,Felix Kalu Nmecha,MF,Right,185cm,75kg,2000,England,2019-2020,18,Manchester City,ENG,PL2 — Div. 1,9th,4,3,236,2.6,2,0,2,0,0,0,0
3,Felix Kalu Nmecha,Felix Kalu Nmecha,MF,Right,185cm,75kg,2000,England,2020-2021,19,Manchester City,ENG,PL2 — Div. 1,1st,20,14,"1,218",13.5,10,2,7,3,3,1,0
4,Felix Kalu Nmecha,Felix Kalu Nmecha,MF,Right,185cm,75kg,2000,England,2020-2021,19,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
0,Luke Mbete-Tatu,Luke Mbete-Tatu,DF,Left,185cm,78kg,2000,England,2020-2021,19,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
1,Luke Mbete-Tatu,Luke Mbete-Tatu,DF,Left,185cm,78kg,2000,England,2020-2021,19,Manchester City,ENG,PL2 — Div. 1,1st,10,10,878,9.8,0,0,0,0,0,2,0
0,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2010-2011,22,Porto,POR,Primeira Liga,1st,15,13,"1,190",13.2,5,0,5,0,0,5,1
1,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2011-2012,23,Porto,POR,Primeira Liga,1st,20,20,"1,741",19.3,2,0,2,0,0,8,0
2,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2012-2013,24,Porto,POR,Primeira Liga,1st,29,29,"2,610",29.0,1,1,1,0,0,4,0
3,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2013-2014,25,Porto,POR,Primeira Liga,3rd,13,13,"1,170",13.0,0,1,0,0,0,3,0
4,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2014-2015,26,Valencia,ESP,La Liga,4th,35,35,"3,098",34.4,6,0,6,0,0,9,1
5,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2015-2016,27,Manchester City,ENG,Premier League,4th,30,30,"2,671",29.7,1,0,1,0,0,9,0
6,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2016-2017,28,Manchester City,ENG,Premier League,3rd,30,29,"2,592",28.8,1,0,1,0,0,9,0
7,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2017-2018,29,Manchester City,ENG,Premier League,1st,34,33,"2,967",33.0,4,0,4,0,0,9,0
8,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2018-2019,30,Manchester City,ENG,Premier League,1st,18,14,"1,236",13.7,0,0,0,0,0,1,0
9,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2019-2020,31,Manchester City,ENG,Premier League,2nd,24,18,"1,715",19.1,2,0,2,0,0,3,0
10,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2020-2021,32,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
11,Nicolás Otamendi,Nicolás Hernán Otamendi,DF,Right,183cm,82kg,1988,Argentina,2020-2021,32,Benfica,POR,Primeira Liga,3rd,27,27,"2,430",27.0,1,0,1,0,0,13,0
0,Cole Palmer,Cole Palmer,MF,Left,189cm,74kg,2002,England,2019-2020,17,Manchester City,ENG,Premier League,2nd,0,0,,,,,,,,,
1,Cole Palmer,Cole Palmer,MF,Left,189cm,74kg,2002,England,2019-2020,17,Manchester City,ENG,PL2 — Div. 1,9th,2,1,113,1.3,0,0,0,0,0,0,0
2,Cole Palmer,Cole Palmer,MF,Left,189cm,74kg,2002,England,2020-2021,18,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
3,Cole Palmer,Cole Palmer,MF,Left,189cm,74kg,2002,England,2020-2021,18,Manchester City,ENG,PL2 — Div. 1,1st,16,15,"1,278",14.2,13,6,13,0,0,2,0
0,James Trafford,James Trafford,GK,Right,197cm,83kg,2002,England,2019-2020,16,Manchester City,ENG,PL2 — Div. 1,9th,0,0,,,,,,,,,
1,James Trafford,James Trafford,GK,Right,197cm,83kg,2002,England,2020-2021,17,Manchester City,ENG,PL2 — Div. 1,1st,11,11,948,10.5,0,0,0,0,0,0,1
2,James Trafford,James Trafford,GK,Right,197cm,83kg,2002,England,2020-2021,17,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
0,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2012-2013,17,Novara,ITA,Serie B,5th,21,15,"1,313",14.6,4,1,4,0,0,2,0
1,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2013-2014,18,Udinese,ITA,Serie A,13th,24,17,"1,553",17.3,4,5,4,0,0,4,0
2,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2014-2015,19,Udinese,ITA,Serie A,16th,31,16,"1,611",17.9,3,2,3,0,0,5,0
3,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2015-2016,20,Udinese,ITA,Serie A,17th,31,24,"2,110",23.4,3,4,2,1,1,8,1
4,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2016-2017,21,Sampdoria,ITA,Serie A,10th,33,22,"1,714",19.0,5,2,5,0,0,2,0
5,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2017-2018,22,Sporting CP,POR,Primeira Liga,3rd,33,32,"2,796",31.1,11,8,9,2,2,6,0
6,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2018-2019,23,Sporting CP,POR,Primeira Liga,3rd,33,33,"2,940",32.7,20,13,14,6,6,9,0
7,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2019-2020,24,Sporting CP,POR,Primeira Liga,4th,17,17,"1,529",17.0,8,7,4,4,4,5,1
8,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2019-2020,24,Manchester Utd,ENG,Premier League,3rd,14,14,"1,186",13.2,8,7,4,4,4,2,0
9,Bruno Fernandes,Bruno Miguel Borges Fernandes,MF,Right,173cm,65kg,1994,Portugal,2020-2021,25,Manchester Utd,ENG,Premier League,2nd,37,35,"3,099",34.4,18,12,9,9,10,6,0
0,Aaron Wan-Bissaka,Aaron Wan-Bissaka,DF,Right,182cm,72kg,1997,England,2016-2017,18,Crystal Palace,ENG,Premier League,14th,0,0,,,,,,,,,
1,Aaron Wan-Bissaka,Aaron Wan-Bissaka,DF,Right,182cm,72kg,1997,England,2017-2018,19,Crystal Palace,ENG,Premier League,11th,7,7,627,7.0,0,0,0,0,0,1,0
2,Aaron Wan-Bissaka,Aaron Wan-Bissaka,DF,Right,182cm,72kg,1997,England,2018-2019,20,Crystal Palace,ENG,Premier League,12th,35,35,"3,134",34.8,0,3,0,0,0,4,1
3,Aaron Wan-Bissaka,Aaron Wan-Bissaka,DF,Right,182cm,72kg,1997,England,2019-2020,21,Manchester Utd,ENG,Premier League,3rd,35,34,"3,070",34.1,0,4,0,0,0,8,0
4,Aaron Wan-Bissaka,Aaron Wan-Bissaka,DF,Right,182cm,72kg,1997,England,2020-2021,22,Manchester Utd,ENG,Premier League,2nd,34,34,"3,060",34.0,2,4,2,0,0,3,0
0,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2010-2011,17,Sheffield Utd,ENG,Championship,23rd,5,4,372,4.1,0,0,0,0,0,1,1
1,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2011-2012,18,Sheffield Utd,ENG,League One,3rd,44,44,"3,960",44.0,1,3,1,0,0,5,1
2,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2012-2013,19,Sheffield Utd,ENG,League One,5th,44,44,"3,942",43.8,3,0,3,0,0,9,1
3,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2013-2014,20,Sheffield Utd,ENG,League One,7th,41,41,"3,668",40.8,5,2,5,0,0,12,0
4,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2014-2015,21,Wigan Athletic,ENG,Championship,23rd,16,16,"1,440",16.0,1,1,1,0,0,4,0
5,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2014-2015,21,Hull City,ENG,Premier League,18th,3,0,94,1.0,0,0,0,0,0,1,0
6,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2015-2016,22,Hull City,ENG,Championship,4th,22,17,"1,639",18.2,0,0,0,0,0,4,0
7,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2016-2017,23,Hull City,ENG,Premier League,18th,29,25,"2,307",25.6,2,1,2,0,0,5,0
8,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2017-2018,24,Leicester City,ENG,Premier League,9th,38,38,"3,420",38.0,2,4,2,0,0,7,0
9,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2018-2019,25,Leicester City,ENG,Premier League,9th,31,31,"2,596",28.8,3,0,3,0,0,6,1
10,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2019-2020,26,Manchester Utd,ENG,Premier League,3rd,38,38,"3,420",38.0,1,1,1,0,0,6,0
11,Harry Maguire,Jacob Harry Maguire,DF,Right,188cm,79kg,1993,England,2020-2021,27,Manchester Utd,ENG,Premier League,2nd,34,34,"3,047",33.9,2,1,2,0,0,11,0
0,Marcus Rashford,Marcus Rashford,FW-MF,Right,180cm,70kg,1997,England,2015-2016,17,Manchester Utd,ENG,Premier League,5th,11,11,855,9.5,5,2,5,0,0,0,0
1,Marcus Rashford,Marcus Rashford,FW-MF,Right,180cm,70kg,1997,England,2016-2017,18,Manchester Utd,ENG,Premier League,6th,32,16,"1,710",19.0,5,1,5,0,0,3,0
2,Marcus Rashford,Marcus Rashford,FW-MF,Right,180cm,70kg,1997,England,2017-2018,19,Manchester Utd,ENG,Premier League,2nd,35,17,"1,813",20.1,7,5,7,0,0,3,0
3,Marcus Rashford,Marcus Rashford,FW-MF,Right,180cm,70kg,1997,England,2018-2019,20,Manchester Utd,ENG,Premier League,6th,33,26,"2,334",25.9,10,6,10,0,0,3,1
4,Marcus Rashford,Marcus Rashford,FW-MF,Right,180cm,70kg,1997,England,2019-2020,21,Manchester Utd,ENG,Premier League,3rd,31,31,"2,643",29.4,17,7,11,6,8,3,0
5,Marcus Rashford,Marcus Rashford,FW-MF,Right,180cm,70kg,1997,England,2020-2021,22,Manchester Utd,ENG,Premier League,2nd,37,33,"2,920",32.4,11,9,11,0,0,4,0
